GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42006309616002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9616, Indiana County, Pennsylvania",1807,1807,1806,1,0,0,0,0,0,0,0,"Block Group 2, Census Tract 9616, Indiana County, Pennsylvania",292,292,292,3,10,10,10,10,10,10,10
"G42006309616003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9616, Indiana County, Pennsylvania",1237,1237,1237,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 9616, Indiana County, Pennsylvania",233,233,233,10,10,10,10,10,10,10,10
"G42006309617001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9617, Indiana County, Pennsylvania",1110,1110,1081,5,0,4,0,0,20,0,20,"Block Group 1, Census Tract 9617, Indiana County, Pennsylvania",120,120,118,7,10,6,10,10,21,10,21
"G42006309617002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9617, Indiana County, Pennsylvania",635,635,632,0,0,0,0,0,3,0,3,"Block Group 2, Census Tract 9617, Indiana County, Pennsylvania",92,92,91,10,10,10,10,10,5,10,5
"G42006309618001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9618, Indiana County, Pennsylvania",712,712,682,9,0,0,0,0,21,0,21,"Block Group 1, Census Tract 9618, Indiana County, Pennsylvania",94,94,85,13,10,10,10,10,22,10,22
"G42006309618002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9618, Indiana County, Pennsylvania",944,944,936,0,0,0,0,0,8,0,8,"Block Group 2, Census Tract 9618, Indiana County, Pennsylvania",118,118,117,10,10,10,10,10,10,10,10
"G42006309619001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9619, Indiana County, Pennsylvania",1108,1108,1108,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9619, Indiana County, Pennsylvania",122,122,122,10,10,10,10,10,10,10,10
"G42006309619002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9619, Indiana County, Pennsylvania",969,969,969,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 9619, Indiana County, Pennsylvania",149,149,149,10,10,10,10,10,10,10,10
"G42006309619003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9619, Indiana County, Pennsylvania",1423,1423,1421,0,0,0,0,0,2,0,2,"Block Group 3, Census Tract 9619, Indiana County, Pennsylvania",155,155,155,10,10,10,10,10,7,10,7
"G42006309619004","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"961900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9619, Indiana County, Pennsylvania",799,799,778,0,0,3,0,3,15,0,15,"Block Group 4, Census Tract 9619, Indiana County, Pennsylvania",109,109,104,10,10,6,10,6,24,10,24
"G42006309620001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9620, Indiana County, Pennsylvania",1078,1078,1007,18,0,0,0,0,53,0,53,"Block Group 1, Census Tract 9620, Indiana County, Pennsylvania",239,239,236,24,10,10,10,10,44,10,44
"G42006309620002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9620, Indiana County, Pennsylvania",1372,1372,1221,86,0,33,0,0,32,0,32,"Block Group 2, Census Tract 9620, Indiana County, Pennsylvania",341,341,308,87,10,48,10,10,59,10,59
"G42006309620003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9620, Indiana County, Pennsylvania",1845,1845,1807,2,0,0,0,0,36,0,36,"Block Group 3, Census Tract 9620, Indiana County, Pennsylvania",383,383,380,5,10,10,10,10,44,10,44
"G42006309621001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9621, Indiana County, Pennsylvania",1023,1023,984,28,0,0,0,0,11,0,11,"Block Group 1, Census Tract 9621, Indiana County, Pennsylvania",217,217,215,37,10,10,10,10,20,10,20
"G42006309621002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9621, Indiana County, Pennsylvania",689,689,674,10,5,0,0,0,0,0,0,"Block Group 2, Census Tract 9621, Indiana County, Pennsylvania",220,220,220,16,8,10,10,10,10,10,10
"G42006309621003","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9621, Indiana County, Pennsylvania",506,506,452,13,0,0,0,41,0,0,0,"Block Group 3, Census Tract 9621, Indiana County, Pennsylvania",158,158,160,19,10,10,10,57,10,10,10
"G42006309621004","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9621, Indiana County, Pennsylvania",1138,1138,1045,23,0,70,0,0,0,0,0,"Block Group 4, Census Tract 9621, Indiana County, Pennsylvania",217,217,213,34,10,111,10,10,10,10,10
"G42006309622001","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9622, Indiana County, Pennsylvania",1012,1012,1004,0,0,0,0,0,8,0,8,"Block Group 1, Census Tract 9622, Indiana County, Pennsylvania",125,125,126,10,10,10,10,10,9,10,9
"G42006309622002","2011-2015",,,"Pennsylvania","42","Indiana County","063",,,"962200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9622, Indiana County, Pennsylvania",1315,1315,1304,0,0,0,0,0,11,0,11,"Block Group 2, Census Tract 9622, Indiana County, Pennsylvania",186,186,182,10,10,10,10,10,13,10,13
"G42006509501001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Jefferson County, Pennsylvania",988,988,975,0,0,0,0,0,13,0,13,"Block Group 1, Census Tract 9501, Jefferson County, Pennsylvania",114,114,114,10,10,10,10,10,19,10,19
"G42006509501002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Jefferson County, Pennsylvania",987,987,960,27,0,0,0,0,0,0,0,"Block Group 2, Census Tract 9501, Jefferson County, Pennsylvania",99,99,101,41,10,10,10,10,10,10,10
"G42006509502001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Jefferson County, Pennsylvania",1254,1254,1246,0,0,0,0,0,8,0,8,"Block Group 1, Census Tract 9502, Jefferson County, Pennsylvania",123,123,125,10,10,10,10,10,13,10,13
"G42006509502002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Jefferson County, Pennsylvania",1273,1273,1254,9,4,0,0,2,4,0,4,"Block Group 2, Census Tract 9502, Jefferson County, Pennsylvania",124,124,124,13,6,10,10,6,6,10,6
"G42006509502003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Jefferson County, Pennsylvania",568,568,556,2,0,0,0,0,10,0,10,"Block Group 3, Census Tract 9502, Jefferson County, Pennsylvania",71,71,68,4,10,10,10,10,10,10,10
"G42006509503001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Jefferson County, Pennsylvania",1107,1107,1072,8,0,0,7,0,20,4,16,"Block Group 1, Census Tract 9503, Jefferson County, Pennsylvania",137,137,134,14,10,10,10,10,26,9,23
"G42006509503002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Jefferson County, Pennsylvania",1424,1424,1420,0,0,0,0,0,4,0,4,"Block Group 2, Census Tract 9503, Jefferson County, Pennsylvania",180,180,180,10,10,10,10,10,6,10,6
"G42006509503003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Jefferson County, Pennsylvania",1201,1201,1196,0,0,0,0,0,5,0,5,"Block Group 3, Census Tract 9503, Jefferson County, Pennsylvania",121,121,121,10,10,10,10,10,7,10,7
"G42006509503004","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9503, Jefferson County, Pennsylvania",756,756,731,25,0,0,0,0,0,0,0,"Block Group 4, Census Tract 9503, Jefferson County, Pennsylvania",114,114,101,32,10,10,10,10,10,10,10
"G42006509503005","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950300","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9503, Jefferson County, Pennsylvania",1135,1135,1101,2,0,0,0,0,32,12,20,"Block Group 5, Census Tract 9503, Jefferson County, Pennsylvania",121,121,121,4,10,10,10,10,31,18,24
"G42006509504001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Jefferson County, Pennsylvania",592,592,573,0,0,0,0,0,19,0,19,"Block Group 1, Census Tract 9504, Jefferson County, Pennsylvania",142,142,135,10,10,10,10,10,26,10,26
"G42006509504002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9504, Jefferson County, Pennsylvania",672,672,661,0,0,11,0,0,0,0,0,"Block Group 2, Census Tract 9504, Jefferson County, Pennsylvania",128,128,128,10,10,13,10,10,10,10,10
"G42006509504003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9504, Jefferson County, Pennsylvania",653,653,643,0,0,0,0,0,10,0,10,"Block Group 3, Census Tract 9504, Jefferson County, Pennsylvania",110,110,108,10,10,10,10,10,14,10,14
"G42006509505001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9505, Jefferson County, Pennsylvania",869,869,851,0,0,0,0,0,18,0,18,"Block Group 1, Census Tract 9505, Jefferson County, Pennsylvania",109,109,112,10,10,10,10,10,19,10,19
"G42006509505002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9505, Jefferson County, Pennsylvania",1102,1102,1093,0,0,2,0,0,7,0,7,"Block Group 2, Census Tract 9505, Jefferson County, Pennsylvania",153,153,153,10,10,4,10,10,14,10,14
"G42006509506001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9506, Jefferson County, Pennsylvania",1426,1426,1312,51,9,2,0,25,27,0,27,"Block Group 1, Census Tract 9506, Jefferson County, Pennsylvania",149,149,145,32,12,3,10,17,32,10,32
"G42006509506002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9506, Jefferson County, Pennsylvania",1319,1319,1313,6,0,0,0,0,0,0,0,"Block Group 2, Census Tract 9506, Jefferson County, Pennsylvania",107,107,109,9,10,10,10,10,10,10,10
"G42006509506003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9506, Jefferson County, Pennsylvania",1149,1149,1121,0,6,8,0,1,13,0,13,"Block Group 3, Census Tract 9506, Jefferson County, Pennsylvania",92,92,92,10,9,8,10,3,12,10,12
"G42006509506004","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9506, Jefferson County, Pennsylvania",935,935,921,0,4,10,0,0,0,0,0,"Block Group 4, Census Tract 9506, Jefferson County, Pennsylvania",88,88,88,10,5,11,10,10,10,10,10
"G42006509506005","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950600","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9506, Jefferson County, Pennsylvania",846,846,834,0,3,0,0,0,9,0,9,"Block Group 5, Census Tract 9506, Jefferson County, Pennsylvania",95,95,95,10,4,10,10,10,12,10,12
"G42006509507001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9507, Jefferson County, Pennsylvania",913,913,866,18,0,4,25,0,0,0,0,"Block Group 1, Census Tract 9507, Jefferson County, Pennsylvania",135,135,135,27,10,5,36,10,10,10,10
"G42006509507002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9507, Jefferson County, Pennsylvania",808,808,791,17,0,0,0,0,0,0,0,"Block Group 2, Census Tract 9507, Jefferson County, Pennsylvania",118,118,123,29,10,10,10,10,10,10,10
"G42006509507003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9507, Jefferson County, Pennsylvania",1013,1013,1012,1,0,0,0,0,0,0,0,"Block Group 3, Census Tract 9507, Jefferson County, Pennsylvania",121,121,122,3,10,10,10,10,10,10,10
"G42006509508001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9508, Jefferson County, Pennsylvania",1199,1199,1199,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 9508, Jefferson County, Pennsylvania",119,119,119,10,10,10,10,10,10,10,10
"G42006509508002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9508, Jefferson County, Pennsylvania",1400,1400,1383,0,17,0,0,0,0,0,0,"Block Group 2, Census Tract 9508, Jefferson County, Pennsylvania",119,119,119,10,22,10,10,10,10,10,10
"G42006509508003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9508, Jefferson County, Pennsylvania",1131,1131,1128,0,0,0,0,0,3,0,3,"Block Group 3, Census Tract 9508, Jefferson County, Pennsylvania",118,118,118,10,10,10,10,10,4,10,4
"G42006509509001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9509, Jefferson County, Pennsylvania",1033,1033,1029,0,0,4,0,0,0,0,0,"Block Group 1, Census Tract 9509, Jefferson County, Pennsylvania",113,113,113,10,10,5,10,10,10,10,10
"G42006509509002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9509, Jefferson County, Pennsylvania",519,519,513,0,0,6,0,0,0,0,0,"Block Group 2, Census Tract 9509, Jefferson County, Pennsylvania",78,78,78,10,10,6,10,10,10,10,10
"G42006509509003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9509, Jefferson County, Pennsylvania",1361,1361,1342,0,4,3,0,0,12,0,12,"Block Group 3, Census Tract 9509, Jefferson County, Pennsylvania",137,137,138,10,5,4,10,10,11,10,11
"G42006509509004","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"950900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9509, Jefferson County, Pennsylvania",1182,1182,1161,0,4,0,0,0,17,0,17,"Block Group 4, Census Tract 9509, Jefferson County, Pennsylvania",147,147,143,10,8,10,10,10,17,10,17
"G42006509510001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9510, Jefferson County, Pennsylvania",1434,1434,1407,0,0,14,0,0,13,0,13,"Block Group 1, Census Tract 9510, Jefferson County, Pennsylvania",186,186,183,10,10,22,10,10,14,10,14
"G42006509510002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9510, Jefferson County, Pennsylvania",1107,1107,1093,0,0,0,0,0,14,0,14,"Block Group 2, Census Tract 9510, Jefferson County, Pennsylvania",149,149,149,10,10,10,10,10,17,10,17
"G42006509510003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9510, Jefferson County, Pennsylvania",605,605,603,0,0,0,0,0,2,0,2,"Block Group 3, Census Tract 9510, Jefferson County, Pennsylvania",135,135,134,10,10,10,10,10,6,10,6
"G42006509510004","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9510, Jefferson County, Pennsylvania",1269,1269,1262,2,0,0,0,0,5,0,5,"Block Group 4, Census Tract 9510, Jefferson County, Pennsylvania",245,245,246,5,10,10,10,10,7,10,7
"G42006509511001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9511, Jefferson County, Pennsylvania",1045,1045,1027,0,11,0,0,0,7,0,7,"Block Group 1, Census Tract 9511, Jefferson County, Pennsylvania",164,164,162,10,11,10,10,10,10,10,10
"G42006509511002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9511, Jefferson County, Pennsylvania",870,870,857,0,2,11,0,0,0,0,0,"Block Group 2, Census Tract 9511, Jefferson County, Pennsylvania",134,134,136,10,4,16,10,10,10,10,10
"G42006509511003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9511, Jefferson County, Pennsylvania",852,852,846,6,0,0,0,0,0,0,0,"Block Group 3, Census Tract 9511, Jefferson County, Pennsylvania",101,101,100,9,10,10,10,10,10,10,10
"G42006509511004","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9511, Jefferson County, Pennsylvania",860,860,847,0,0,13,0,0,0,0,0,"Block Group 4, Census Tract 9511, Jefferson County, Pennsylvania",86,86,87,10,10,13,10,10,10,10,10
"G42006509512001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9512, Jefferson County, Pennsylvania",1063,1063,1044,0,10,9,0,0,0,0,0,"Block Group 1, Census Tract 9512, Jefferson County, Pennsylvania",179,179,177,10,13,11,10,10,10,10,10
"G42006509512002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9512, Jefferson County, Pennsylvania",1232,1232,1136,62,23,6,0,0,5,0,5,"Block Group 2, Census Tract 9512, Jefferson County, Pennsylvania",232,232,214,83,25,11,10,10,10,10,10
"G42006509512003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9512, Jefferson County, Pennsylvania",1067,1067,1024,0,0,0,0,20,23,23,0,"Block Group 3, Census Tract 9512, Jefferson County, Pennsylvania",266,266,235,10,10,10,10,24,31,31,10
"G42006509513001","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9513, Jefferson County, Pennsylvania",794,794,773,0,0,11,0,0,10,0,10,"Block Group 1, Census Tract 9513, Jefferson County, Pennsylvania",160,160,158,10,10,18,10,10,15,10,15
"G42006509513002","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9513, Jefferson County, Pennsylvania",1112,1112,1065,0,0,0,0,0,47,0,47,"Block Group 2, Census Tract 9513, Jefferson County, Pennsylvania",179,179,181,10,10,10,10,10,34,10,34
"G42006509513003","2011-2015",,,"Pennsylvania","42","Jefferson County","065",,,"951300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9513, Jefferson County, Pennsylvania",631,631,631,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 9513, Jefferson County, Pennsylvania",183,183,183,10,10,10,10,10,10,10,10
"G42006700701001","2011-2015",,,"Pennsylvania","42","Juniata County","067",,,"070100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 701, Juniata County, Pennsylvania",1827,1827,1816,11,0,0,0,0,0,0,0,"Block Group 1, Census Tract 701, Juniata County, Pennsylvania",301,301,299,16,10,10,10,10,10,10,10
"G42006700701002","2011-2015",,,"Pennsylvania","42","Juniata County","067",,,"070100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 701, Juniata County, Pennsylvania",1677,1677,1677,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 701, Juniata County, Pennsylvania",299,299,299,10,10,10,10,10,10,10,10
"G42006700701003","2011-2015",,,"Pennsylvania","42","Juniata County","067",,,"070100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 701, Juniata County, Pennsylvania",1287,1287,1282,0,0,0,0,5,0,0,0,"Block Group 3, Census Tract 701, Juniata County, Pennsylvania",267,267,267,10,10,10,10,9,10,10,10
"G42006700701004","2011-2015",,,"Pennsylvania","42","Juniata County","067",,,"070100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 701, Juniata County, Pennsylvania",1565,1565,1531,12,0,0,0,22,0,0,0,"Block Group 4, Census Tract 701, Juniata County, Pennsylvania",270,270,271,15,10,10,10,34,10,10,10
"G42006700701005","2011-2015",,,"Pennsylvania","42","Juniata County","067",,,"070100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 701, Juniata County, Pennsylvania",1084,1084,866,16,0,0,0,171,31,14,17,"Block Group 5, Census Tract 701, Juniata County, Pennsylvania",122,122,126,20,10,10,10,88,29,12,23
